SMILES,mol_id,qed,sim,drd
Cc1c(CCN2CCCCC2CC(=O)[O-])ccc2cccc(C)c12,45,0.8490323259698891,0.3108108108108108,0.9318628787560508
Cc1c(CCN2CCCCC2CC(=O)[O-])ccc2ccc(C)cc12,45,0.8490323259698891,0.3150684931506849,0.8164573859610417
Cc1c(CCN2CCCCC2CC(=O)[O-])cccc1-c1ccccc1,45,0.8135009560123115,0.3150684931506849,0.8158745886731996
Cc1c(CCN2CCCCC2CC([O-])c2ccccc2)ccc(C)c1,45,0.7904015633613254,0.2025316455696202,0.924075180739146
Cc1c(CCN2CCCC2CC([O-])c2ccccc2)ccc(C)c1,45,0.8083794590109425,0.2051282051282051,0.9686484448079442
Cc1c(CCN2CCCC2CCC([O-])c2ccccc2)cccc1,45,0.773003612053151,0.1948051948051948,0.9051693532696776
Cc1c(CCN2CCCC2CCc2ccccc2)ccc(C)c1[NH],45,0.7463563777595935,0.1794871794871795,0.977308401606357
Cc1c(CCN2CCCC2CCc2ccccc2)ccc([O-])c1,45,0.8129878053473936,0.1948051948051948,0.999981035097269
Cc1c(CCN2CCCC2CCc2ccccc2)cccc1[O-],45,0.8129878053473936,0.1973684210526315,0.9999905507331712
O=C(Nc1cncc2ccccc12)N[NH+]1CCCc2occc21,46,0.678082712568932,0.5806451612903226,0.0101030489923824
O=C(Nc1cncc2ccccc12)N[CH]C1CCCc2occc21,46,0.7585886979951337,0.711864406779661,0.0251666402266496
O=C(Nc1cncc2ccccc12)N[CH]C1OCCC1F,46,0.9123119075041458,0.4545454545454545,0.0021414567637453
O=C(Nc1cncc2ccccc12)[N]CC1CCCC1F,46,0.938320516936484,0.4242424242424242,0.0018954342272724
O=C(Nc1cncc2ccccc12)[N]C1CCCC1F,46,0.9118243997678076,0.4444444444444444,0.0012448129025393
O=C(Nc1cncc2ccccc12)[N]C1CCCC1,46,0.8933824857823118,0.5087719298245614,0.0011087278509371
O=C(Nc1cncc2ccccc12)[C]1[CH][CH][CH][CH]1,46,0.8688328650340567,0.4137931034482758,0.0007437176198088
O=C(Nc1cncc2ccccc12)NC1CCCC1,46,0.8646913956242585,0.5925925925925926,0.0020567892681611
O=C(Nc1cncc2ccccc12)NCC1CCCC1,46,0.8949697522808785,0.5084745762711864,0.0020536758583148
O=C(Nc1cncc2ccccc12)C1CCCC1F,46,0.897491053730107,0.4590163934426229,0.0010285702552877
O=C(Nc1cncc2ccccc12)C1CCCCC1F,46,0.9052919990227628,0.4590163934426229,0.0008213745899453
O=C(Nc1cncc2ccccc12)C1CCC2CCCC21,46,0.9030756802735266,0.4444444444444444,0.0026080690703209
O=C(Nc1cncc2ccccc12)C1CCC2CCCC2N1,46,0.8948844925265496,0.4242424242424242,0.016018913773219
Cc1cccc(-c2cccc(CNC(=O)N[CH]C(C)C[CH]C)c2)c1,47,0.7496994391840721,0.5740740740740741,0.0031815004832541
Cc1cccc(-c2cccc(CNC(=O)[NH+](C)CC(C)O)c2)c1,47,0.7878343157708133,0.5961538461538461,0.0008591636812477
Cc1cccc(-c2cccc(NC(=O)N[PH+](C)C(C)O)c2)c1,47,0.7494416042068676,0.4035087719298245,0.0001206341594544
Cc1cccc(-c2cccc(NC(=O)N[P+](C)=C(C)C)c2)c1,47,0.7673012455901128,0.3508771929824561,0.0001152061512095
Cc1cccc(-c2cccc(NC(=O)C[P+](C)(C)C)c2)c1,47,0.8271375836188982,0.4150943396226415,2.915740515268649e-05
Cc1cccc(-c2ncn(CNC(=O)CC(C)C(C)F)n2)c1,47,0.892366326259278,0.3283582089552239,0.0002175475751796
Cc1cccc(-c2ncn(CNC(=O)CC(C)C(C)O)n2)c1,47,0.851443355002175,0.3538461538461538,0.0001226344433044
Cc1cccc(-c2cccc(CNC(=O)CC(C)CCF)c2)c1,47,0.7908722500307244,0.5555555555555556,0.0011121178315183
Cc1cccc(-c2cccc(CNC(=O)CC(C)CCN)c2)c1,47,0.8198544141198462,0.5555555555555556,0.0031961363770061
Cc1cccc(-c2cccc(CNC(=O)CC(C)CCO)c2)c1,47,0.8191308547188462,0.5660377358490566,0.0004595508859729
Cc1cccc(-c2cccc(CNC(=O)CC(C)C)c2)c1,47,0.8683012126590282,0.5918367346938775,0.0003586850673857
Cc1cccc(-c2cccc(CNC(=O)CC(C)O)c2)c1,47,0.8857724599154028,0.6458333333333334,0.0003332388701968
CCOC(=O)CN1C(=O)N[PH](C)(c2ccccc2)C1=O,48,0.671281859298494,0.52,3.528975740859584e-05
CCOC(=O)CN1C(=O)N[CH]C(C)(c2ccccc2)C1=O,48,0.8456378478256699,0.6595744680851063,5.292517321709774e-05
CCOC(=O)N1C(=O)N[N]C(C)(c2ccccc2)C1=O,48,0.8763075129196793,0.4901960784313725,2.615345549780548e-05
CCOC(=O)N1C(=O)NNC(O)(c2ccccc2)C1(C)C,48,0.7642330155957899,0.4339622641509434,3.391181992525127e-05
CCOC(=O)N1C(=O)NNC1(C)C(C)(C)c1ccccc1,48,0.8966269727235074,0.375,5.483506976613676e-05
CCOC(=O)N1C(=O)NNCC1(C)C(c1ccccc1)CC,48,0.8968412468176441,0.35,0.0001250138909762
CCOC(=O)N1C(=O)N[CH]C1(C)C(c1ccccc1)CC,48,0.9249953372096616,0.3684210526315789,0.0002327237063183
CCOC(=O)N1C(=O)NNC1(C)c1cccc(C)c1,48,0.8539679028897429,0.375,4.255614064180466e-05
CCOC(=O)N1C(=O)N[N]C(C)(c2ccccc2)C1,48,0.8794724155958773,0.4528301886792453,7.209465650012892e-05
CCOC(=O)N1C(=O)NNC1(C)c1ccccc1,48,0.833790068377913,0.46,3.626040104805481e-05
CCOC(=O)N1C(=O)NCC1(C)c1ccccc1,48,0.871345885818974,0.4509803921568627,4.519763656051798e-05
CCOC(=O)N1C(=O)NCC1(C)c1ccccc1OC,48,0.9189332189659584,0.3389830508474576,6.741905254701272e-05
CCOC(=O)N1CC(=O)NC1(C)c1ccccc1OC,48,0.9084934213149108,0.3559322033898305,9.61435155184814e-05
CCOC(=O)N1CC(=O)NC1(C)c1ccccc1OCC,48,0.9192605070534624,0.3559322033898305,0.0001155612006675
CCOC(=O)N1CC(=O)NC1(C)C(C)c1ccccc1,48,0.9193567462702796,0.3859649122807017,5.218774766042826e-05
CC(C)(CBr)CN1C(=O)C(C)(C)S1(=O)=O,49,0.7392583661436493,1.0,0.0007408527316577
CC(C)(CBr)CN1C(=O)C(C)(C)S(=O)(=O)C1,49,0.7403495488292174,0.5405405405405406,0.000558803534477
CC(C)(CBr)CN1C(=O)C(C)(C)S(=O)CC1O,49,0.7902798643526101,0.4,0.0013407790872594
CC(C)(CBr)CN1C(=O)C(C)(C)CS1=O,49,0.746435001823263,0.45,0.0012135149292677
CC(C)(CBr)CN1C(=O)C(C)(C)S1=O,49,0.7387208764297399,0.4864864864864865,0.0013716594044776
CC(C)(CBr)CN1CC(C)(C)S(=O)(=O)C1,49,0.7465865895858327,0.4358974358974359,0.0045358281839079
CC(C)(CBr)CN1CCS(=O)(=O)C(C)(C)C1,49,0.7472914390180146,0.4146341463414634,0.0074180380938774
CC(C)(CBr)CN1NC(=O)C(C)(C)S1=O,49,0.7957643893268651,0.4146341463414634,0.0011828682590086
CC(C)(CBr)CN1NC(C)(C)S(=O)(=O)C1,49,0.7990084755738887,0.425,0.0008796908542995
CC(C)(CBr)CN1NC(C)(C)CS1(=O)=O,49,0.8000807725381808,0.425,0.0014149816653384
CS(=O)(=O)N1CCC(C(=O)NCCCc2ccc(F)cc2)CC1,50,0.7977877326248609,1.0,0.0029935421683392
CS(=O)(=O)N1CCC(C(=O)NCCc2ccc(F)cc2)CC1,50,0.8818163132900941,0.8666666666666667,0.0018070378451092
CS(=O)(=O)N1CCC(CNCCc2ccc(F)cc2)CC1,50,0.8120662670685348,0.6078431372549019,0.1220423252039807
CC(CO)N1CCC(CNCCc2ccc(F)cc2)CC1,50,0.7556364713698146,0.360655737704918,0.7446160098592584
CC(C)CN1CCC(CNCCc2ccc(F)cc2)CC1,50,0.7755846407941214,0.3666666666666666,0.7961317639589695
CC(CO)C1CCC(NCCCc2ccc(F)cc2)CC1,50,0.7537609076566958,0.3898305084745763,0.1957451991440563
CC(C)N1CCC(CNCCCc2ccc(F)cc2)CC1,50,0.7742114962362132,0.4385964912280701,0.8295160033886653
CCC(C)N1CCC(CNCCc2ccc(F)cc2)CC1,50,0.7742114962362132,0.360655737704918,0.9245124628422132
CCC(C)N1CCC(CNCCc2ccc(F)cc2)=CC1,50,0.6115155932939818,0.2835820895522388,0.826951337544633
CCCCN1CCC(C[NH2+]CCc2ccc(F)cc2)C(C)C1,50,0.7320883032724312,0.2941176470588235,0.8872636436770082
CCCCN1CCC(C[NH2+]CCc2ccc(F)cc2)C(F)C1,50,0.7308872093493087,0.2941176470588235,0.930883653761214
CCCCN1CCC(C[NH2+]CCc2ccc(F)cc2)CC1,50,0.729881848169287,0.3174603174603174,0.9325318309100776
CCCCN1CCC(NCCc2ccc(F)cc2)CC1,50,0.8235937821089919,0.3728813559322034,0.994578720134656
COc1ccc(CC(=O)NCCSc2ccc(C)cc2)cc1,51,0.6280313634727568,1.0,0.000459973042923
COc1ccc(CC(=O)NCCc2ccc(C)cc2)cc1,51,0.8849648900387683,0.6976744186046512,0.0020899454578703
COc1ccc(CCNCCc2ccc(C)cc2)cc1C,51,0.7825760589677979,0.2962962962962963,0.7437657812221586
COc1ccc(CCNCCc2ccc(C)cc2)cc1O,51,0.7681846687866417,0.3090909090909091,0.8592884835471409
COc1ccc(CCNCCc2ccc(O)cc2)cc1C,51,0.7681846687866417,0.2413793103448276,0.959681474938496
COc1ccc(CCNCCc2ccc(O)c(C)c2)cc1,51,0.7681846687866417,0.3333333333333333,0.8258380552426766
COc1ccc(CCNCCc2ccc(O)c(CC)c2)cc1,51,0.7346339828748568,0.3214285714285714,0.9336781612628796
COc1ccc(CCNCCc2ccc(O)c(CC)c2)cc1C,51,0.7310651642792653,0.2419354838709677,0.9502402901488834
COc1ccc(CCNCCc2ccc(O)c(OC)c2)cc1C,51,0.7350962899290464,0.2372881355932203,0.9334342593725452
Cc1ccc(OCCNCCc2ccc(O)c(OC)c2)cc1CC,51,0.6916507604935618,0.2686567164179104,0.9453408367144324
COc1ccc(CCNCCc2ccc(O)c(OC)c2)cc1CC,51,0.6928694181792006,0.2295081967213114,0.9567738379531002
COc1ccc(CCNCCc2ccc(O)c(OC)c2)cc1,51,0.7362189228504852,0.3090909090909091,0.8316601808028403
COc1ccc(CCNCCc2cc(O)cc(OC)c2)cc1,51,0.7362189228504852,0.3148148148148148,0.7241367529687557
COc1ccc(CCNCCc2ccc(O)cc2)c(OC)c1,51,0.7362189228504852,0.2711864406779661,0.9625729333400672
COc1ccc(CCNCCc2ccc(O)cc2)c(C)c1,51,0.7681846687866417,0.293103448275862,0.986253362074932
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,52,0.728911130432451,1.0,0.0011569116017942
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCC(O)CC2)c1,52,0.8541716855619578,0.603448275862069,0.0001385419712598
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCC2)c1,52,0.9339498232962352,0.6481481481481481,4.930404135261363e-05
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,52,0.9238374033727924,0.6481481481481481,5.791161346471044e-05
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,52,0.9078492548887556,0.6363636363636364,7.779782693564854e-05
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCC(F)CC2)c1,52,0.885845859877838,0.6140350877192983,0.0003798652496548
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCC(F)C2)c1,52,0.9048789361384636,0.5932203389830508,0.0002082027205976
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCSCC2)c1,52,0.8858026112574483,0.6140350877192983,6.364756408493516e-05
O=C(Nc1ccc(F)c(F)c1)c1cccc(S(=O)(=O)N2CCCCC2)c1,52,0.8841931342838781,0.5081967213114754,0.0003463335957751
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1,52,0.8850535658179931,0.6428571428571429,0.0010594828499649
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)CCCN2CCCC2)c1,52,0.8044292248525446,0.4117647058823529,0.7054777468236206
C[CH]COC1CCCC(C)(C)N1C1CCNCC1,53,0.8331727550824708,0.1320754716981132,0.0038153016516051
C[CH]N1CCCC(OC2CCCCN2)C1[CH]C,53,0.8133798783673797,0.1132075471698113,0.0169363870900796
CNC1CCCC(COC2CCCCN2)C1(C)C,53,0.8085863004684228,0.1132075471698113,0.003076241701585
CNC1CCCC(COC2CCNCC2)C1(C)C,53,0.8064955812192213,0.1153846153846153,0.0042358422151521
CNC1CCCC(C)(C)N1OC1CCCCOC1,53,0.8398611120417581,0.109090909090909,0.0013475131040814
CNC1CCCC(C)C1OC1CCCC(CN)C1,53,0.8090368006280078,0.18,0.0039868038255127
CNC1C(OC2CCCCC2C)CCCC1C,53,0.8151728719017844,0.225,0.0024096988477251
CNC1CCCC(C)C1OC1CCCCS1,53,0.8230733841578581,0.3095238095238095,0.0017981295559145
CNC1C(OC2CCCCS2)CCCC1C,53,0.8230733841578582,0.3023255813953488,0.0020368742611122
CNC1C(OC2CCSC2)CCCC1C,53,0.802081167552138,0.2444444444444444,0.0029837777524794
CC1C2SCCCC2NC1C1CCCC1C,53,0.7533607292845726,0.375,0.00247725704226
CC1CCCC(NC2CCCCSC2C)C1C,53,0.7978979041910604,0.3783783783783784,0.0026917044175462
CC1CCCC(NC2CCCSC2C)C1C,53,0.791214814034886,0.4285714285714285,0.0029483670117861
CC1CCCCC1NC1CCCSC1C,53,0.7753818411100505,0.4117647058823529,0.0032096841792942
CC1CCCC(C)C1NC1CCCSC1,53,0.7766668146368798,0.3157894736842105,0.0040584136813094
C[CH+]C1C[NH+](CC(=O)N2CCc3ccc([N+](=O)[O-])cc32)C(C)(C)S1,54,0.5074350114729672,0.6290322580645161,0.0041777417442226
C[NH2+]C1C[N+](CC(=O)N2CCc3ccc([N+](=O)[O-])cc32)C(C)(C)S1,54,0.4896139239783295,0.5303030303030303,0.0274319751790558
C[NH+](CC(=O)N1CSc2ccc([N+](=O)[O-])cc21)C1CCC(CO)O1,54,0.5707822781709734,0.36,0.0007940416258699
C[NH+](CC(=O)N1CCc2ccc([N+](=O)[O-])cc21)CC1CCC(CO)O1,54,0.5344282286820861,0.5074626865671642,0.0074067638206033
C[NH+](CC(=O)N1CCc2ccc([N+](=O)[O-])cc21)C1CCC(CO)O1,54,0.5578403177904571,0.5151515151515151,0.004795983585302
C[NH+](CC(=O)N1CCc2ccc([N+](=O)[O-])cc21)C1CCC1(C)C,54,0.6695959752639569,0.5396825396825397,0.0080161172999764
CCC1CC[NH+](CC(=O)N2CCc3cc([N+](=O)[O-])ccc32)C1C,54,0.6695959752639569,0.546875,0.0096548012355142
CCC1CC[NH+](CC(=O)N2CCc3cc([N+](=O)[O-])ccc32)C1,54,0.6606623050590292,0.5806451612903226,0.008814276337241
CCC1CC[NH+](CC(=O)N2CCc3cc(OC)ccc32)C1C,54,0.9092638753225042,0.3661971830985915,0.0122959896938454
CCC1CC[NH+](CC(=O)N2CCc3cc(OC)ccc32)CC1,54,0.9093074748032514,0.3823529411764705,0.0217120819679964
CCC1CC[NH+](CC(=O)N2CCc3cc(OC)ccc32)C1,54,0.8934187337176752,0.391304347826087,0.0135354453756169
CCC1CCCC[NH+]1CC(=O)N1CCc2cc(F)ccc2C1,54,0.9004712102733348,0.2631578947368421,0.0841605203853198
CCC1CCCCN1CC(=O)N1CCc2cc(F)ccc2C1,54,0.8569240830283578,0.2368421052631578,0.835060663345514
CCC1CCCN(CC(=O)N2CCc3cc(F)ccc32)C1,54,0.8543918103637491,0.2876712328767123,0.9856139198296888
CC1CCCN(CC(=O)N2CCc3cc(F)c(Cl)cc32)C1,54,0.8378054935644842,0.3055555555555556,0.889486273903099
CC[NH2+]C(C)[NH2+]CCc1n[nH]c(-c2ccco2)n1,55,0.557248963729676,0.7659574468085106,0.0125999483362989
CCC(C)[NH2+]CCc1n[nH]c(-c2ccco2)n1,55,0.7833482756281527,1.0,0.0277491656360313
CCCC(C)[NH2+]CCc1n[nH]c(-c2ccco2)n1,55,0.7779679854329322,0.8260869565217391,0.0350523561545023
CCC(C)[NH2+]CCc1noc(-c2ccccc2)n1,55,0.8427052039413129,0.4444444444444444,0.004243005634571
CCCC(C)[NH2+]CCc1noc(-c2ccccc2)n1,55,0.828441634149506,0.3559322033898305,0.005028641692062
CCC(C)[NH2+]CCc1noc(-c2ccco2)n1,55,0.8187806537514604,0.62,0.0198489919791605
CCC(C)[NH2+]CCc1noc(-c2cccs2)n1,55,0.8510900084442613,0.4137931034482758,0.0198489919791605
CCC(C)[NH2+]CCc1noc2c1CCCCC2,55,0.794165819276236,0.3050847457627119,0.1182261885485536
CCC(C)[NH2+]CCc1noc2ccccc12,55,0.8318788912497705,0.3818181818181818,0.032370959551532
CCC(C)[NH2+]CCc1noc2c1CCCC2,55,0.8208758786791154,0.3103448275862069,0.1278928414863702
CCC(C)[NH2+]CCc1noc2c1CCC2,55,0.7878906730984226,0.3103448275862069,0.3910191150110083
CCC(C)[NH2+]CCc1c[nH]c2ccoc12,55,0.7692959831435441,0.4259259259259259,0.1551295567822272
CCC(C)[NH2+]CCc1c[nH]c2ccncc12,55,0.7839740905269582,0.3389830508474576,0.4455597601619201
CCC(C)[NH2+]CCc1c[nH]c2c(CC)nccc12,55,0.8046112743967871,0.35,0.6324661255419285
COc1ccccc1N1C[NH2+]C(C(=O)NN2C(=O)NC3(CCCCC3)C2=O)C1=O,56,0.4500533092859638,0.671875,0.0006439281195085
COc1ccccc1N1C[NH2+]C(C(=O)NN2CC(=O)NCCCC2=O)CC1=O,56,0.5534713566195639,0.4102564102564102,0.0011240837670678
COc1ccccc1N1C[NH2+]C(C(=O)NN2CC(=O)NCCC2)CC1=O,56,0.5843428297060124,0.4155844155844156,0.0005784054555902
COc1ccccc1N1CN=C(C(=O)NN2CC(=O)NCCC2)CC1=O,56,0.7671670552657409,0.35,0.0003528696808324
COc1ccccc1N1CN=C(C(=O)NN2CCCCCC2=O)CC1=O,56,0.8772404948011984,0.3684210526315789,0.0002014483653059
COc1ccccc1N1CN=C(C(=O)NN2CCCCC2=O)CC1=O,56,0.8774354368239315,0.3552631578947368,0.0001654556185744
COc1ccccc1N1CN=C(C(=O)NN2CCCCC2)CC1=O,56,0.9041704176398708,0.3888888888888889,0.000313225172786
COc1ccccc1N1N=C(C(=O)NN2CCCCC2)CC1=O,56,0.908569192316772,0.3611111111111111,0.0003075024168572
COc1ccccc1N1CC(C(=O)NN2CCCCC2)CC1=O,56,0.9154312942642616,0.6610169491525424,0.0003320020569165
COc1ccccc1N1CC(C(=O)NN2CCCC2)CC1=O,56,0.9069850231029069,0.6440677966101694,0.0005304734089585
COc1ccccc1N1CC(C(=O)NC2CCC2)CC1=O,56,0.917421383635044,0.5901639344262295,0.0004373870069688
COc1ccccc1N1CC2C(=O)NCCCC2CC1=O,56,0.8984890344201728,0.4477611940298507,0.0009431372197961
COc1ccccc1N1CC2C(=O)NCCCC2=NC1=O,56,0.8978180853603306,0.3424657534246575,0.0009736812084643
COc1ccccc1N1CCCC(N2CCCC2)CC1=O,56,0.8570318534098743,0.3939393939393939,0.2825146243636568
COc1ccccc1N1CCC(N2CCCC2)CC1=O,56,0.8475250860764744,0.40625,0.462208779273367
COc1ccc(Br)cc1C(=O)NC(=S)Nc1cc(C)ccn1,57,0.8006306108741842,0.6730769230769231,0.0003902522351259
COc1ccc(C)cc1C(=O)Nc1cc(C)ccn1,57,0.9181246524768056,0.4074074074074074,0.0003357193455245
COc1ccc(C)cc1C(=S)Nc1ccc(C)cc1,57,0.849222902320165,0.42,0.0003342844298528
COc1ccc(C)cc1C(=S)Nc1cccc(C)c1,57,0.849222902320165,0.4230769230769231,0.0002176596505024
COc1ccccc1C(=S)Nc1cc(C)cc(C)c1,57,0.849222902320165,0.4897959183673469,0.0002410450629388
COc1ccccc1C(=O)Nc1cc(C)cc(OC)c1,57,0.9280494988556084,0.4615384615384615,0.0001633758302621
COc1ccccc1C(=O)Nc1cc(C)cc(C)c1,57,0.9102074865674226,0.5208333333333334,0.0002215447567462
COc1ccccc1C(=O)Nc1cc(C)ccc1OC,57,0.9280494988556084,0.3962264150943396,0.0003586234774213
COc1ccccc1C(=O)Nc1cc(C)cc(OC)c1C,57,0.9337817770795832,0.3818181818181818,0.0007366974164404
COc1ccccc1C(=O)Nc1cc(C)ccc1C=C(C)C,57,0.8890912194233282,0.3278688524590163,0.0006931262067556
COc1ccccc1C(=O)Nc1cc(C)ccc1C(C)=N,57,0.8408381419520843,0.3389830508474576,0.0006049140104776
COc1ccc(C)cc1C(=O)Nc1cc(OC)ccc1F,57,0.938009345368052,0.3859649122807017,0.0004808679822761
COc1cc(C)ccc1C(=O)Nc1cc(OC)ccc1F,57,0.938009345368052,0.3333333333333333,0.0005064140098052
COc1cc(C)ccc1C(=O)Nc1cc(OC)ccc1C,57,0.9337817770795832,0.3448275862068966,0.000482554603956
COc1cc(C)ccc1C(=O)Nc1cc(OC)c2c(c1)CCC2,57,0.9351245237796356,0.3666666666666666,0.0945143928387952
COc1cc(C)ccc1C(=O)Nc1cc(Br)c2c(c1)CCC2,57,0.8749139895632622,0.4098360655737705,0.059600803241345
COc1cc(C)c(Br)cc1C(=O)Nc1ccc2c(c1)CCC2,57,0.8749139895632622,0.3548387096774194,0.0450846823077521
COc1cc(C)c(Br)cc1C(=O)Nc1ccc2c(c1)CCCC2,57,0.8302583360890633,0.3548387096774194,0.0546150071520464
COc1cc(N)c(Br)cc1C(=O)Nc1ccc2c(c1)CCCC2,57,0.7918091559427122,0.328125,0.2976767106857441
O=C(Nc1cccc(O)c1)C(=O)Nc1ccccn1,58,0.7083399833503277,1.0,0.0005641418165401
O=C(Nc1ccccn1)C(=O)Nc1ccccn1,58,0.7709025554475637,0.6666666666666666,0.0040077808280183
O=C(Nc1ccccn1)C1CCCCCN1,58,0.7931860365154305,0.3725490196078431,0.0057641875602743
O=C(Nc1ccccc1)Nc1ccccn1,58,0.8054091984666042,0.5384615384615384,0.0014564814647868
O=C(Nc1ccccn1)Nc1ccccn1,58,0.8041601724015556,0.5277777777777778,0.0151534651173616
Cc1c(Cl)cccc1NC(=O)c1occc1COc1ccccc1,59,0.7042458982088238,1.0,0.0002186500213428
Cc1c(Cl)cccc1NC(=O)c1occc1COC1CC1,59,0.9015506475917544,0.6909090909090909,0.0004908639352543
Cc1c(Cl)cccc1NC(=O)c1occc1COCCO,59,0.8046564017885589,0.7037037037037037,0.0002682719948398
Cc1c(Cl)cccc1NC(=O)C1CC1c1ccco1,59,0.9203956744926308,0.4032258064516129,9.813588114221316e-05
Cc1c(Cl)cccc1NC(=O)c1occc1C1CC1,59,0.9035789162898232,0.5535714285714286,0.0016283458245881
Cc1c(Cl)cccc1NC(=O)c1occc1CN1CC1,59,0.8788200774614283,0.6363636363636364,0.0040285399701782
Cc1c(Cl)cccc1NC(=O)c1occc1CN1CCC1,59,0.936524691444826,0.6140350877192983,0.0088992857330454
Cc1c(Cl)cccc1NC(=O)c1occc1CSCCCO,59,0.7450844382388394,0.5932203389830508,0.0002365600187921
Cc1c(Cl)cccc1NC(=O)c1occc1CN(C)C,59,0.9370607094764845,0.660377358490566,0.0043185928385774
Cc1c(Cl)cccc1NC(=O)c1occc1CCCCCO,59,0.7512216455308635,0.625,0.0014181846925686
Cc1c(Cl)cccc1NC(=O)c1occc1CCC(=O)O,59,0.8855392323587392,0.6792452830188679,0.0017590551356502
Cc1c(Cl)cccc1NC(=O)c1occc1CCCC(=O)O,59,0.8452336503268555,0.6545454545454545,0.0007187456282849
Cc1c(Cl)cccc1NC(=O)c1cc(CCCC(=O)O)ccn1,59,0.8448668454638498,0.4375,0.0002963905038029
Cc1c(Cl)cccc1NC(=O)c1cc(CCC(=O)O)ccn1,59,0.8860332409093824,0.4516129032258064,0.0004661911496374
Cc1c(Cl)cccc1NC(=O)c1cc(C(=O)O)ccn1,59,0.910517872318653,0.4655172413793103,0.0002981731963371
Cc1c(Cl)cccc1NC(=O)c1sccc1C(=O)O,59,0.907852450269147,0.423728813559322,0.0003463795387642
Cc1c(Cl)cccc1NC(=O)C1CCCN1CC1CCC1,59,0.9160776258674552,0.3382352941176471,0.1621880165714708
Cc1c(Cl)cccc1NC(=O)C1CCCN1CC1CC1,59,0.9215632070236068,0.3432835820895522,0.1424662496837798
Cc1c(Cl)cccc1C(=O)NCC1CCCN1CC1CC1,59,0.9054280710315452,0.2602739726027397,0.9726743197620884
Cc1c(Cl)cccc1C(=O)NCC1CCCN1CC1CCCN1,59,0.8690015303602142,0.240506329113924,0.9865348065917212
Cc1c(Cl)cccc1C(=O)NCC1CCCN1CC1CCCN1C,59,0.8873659114760934,0.273972602739726,0.9844737374647624
Cc1c(Cl)cccc1C(=O)NCC1CCCN1CC1CCC1,59,0.897959042463467,0.2567567567567567,0.9456649953206993
COc1ccccc1NC(=O)NCCS(=O)(=O)N1CCN(c2cccc(C)c2)C1,60,0.7196497979594616,0.896551724137931,0.0007554245140053
COc1ccccc1NC(=O)NCCS(=O)(=O)N1CCN(c2ccccc2)CC1,60,0.7174615807098342,0.8214285714285714,0.002121192500939
COc1ccccc1NC(=O)NCC(=O)N1CCN(c2ccccc2)CC1,60,0.8482919148345834,0.53125,0.0008996868818424
COc1ccccc1NC(=O)NCC(=O)N1CCN(c2ccccc2)C1,60,0.8626119077441067,0.4925373134328358,0.0006659563547043
COc1ccccc1NC(=O)NCN1CCN(c2ccccc2)CC1,60,0.8784055358725352,0.5483870967741935,0.0104881578797833
COc1ccccc1NC(=O)NCN1CCN(c2ccccn2)CC1,60,0.8703707252913583,0.4428571428571428,0.0098569033367319
COc1ccccc1NC(=O)N1CCN(c2ccccc2)CC1,60,0.9473587782840106,0.4677419354838709,0.0004792916762424
COc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1,60,0.945586430170194,0.3714285714285714,0.0002327036339195
COc1ccccc1C(=O)NCN1CCN(c2ccccn2)CC1,60,0.9043567402736952,0.3026315789473684,0.0616585881264888
COc1ccccc1C(=O)NCN1CCN(c2ccccc2)CC1,60,0.9153399750627256,0.3823529411764705,0.0599382143739271
COc1ccccc1C(=O)NCCN1CCN(c2ccccc2)CC1,60,0.8767122432486735,0.391304347826087,0.1371861100331298
COc1ccccc1C(=O)NCCN1CCN(c2ccccc2C)C1,60,0.8783112070486581,0.3289473684210526,0.1795344463365619
COc1ccccc1C(=O)NCCN1CCN(c2ccccc2C)CC1,60,0.8669004614987623,0.3378378378378378,0.5430466422731539
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(F)cc1,61,0.744478182607452,0.7142857142857143,0.0007551393706167
CCOC(=O)c1nc2ccccc2nc1NC1CCCC1F,61,0.8792472749465043,0.5084745762711864,0.001395422592566
CCOC(=O)c1nc2ccccc2nc1NC1CCCC1,61,0.8741273577892152,0.5272727272727272,0.0014795258920059
CCOC(=O)c1cc2ccccc2nc1NC1CCCC1,61,0.868359651201112,0.4032258064516129,0.0002617395789746
CCOC(=O)c1cc2ccccc2nc1NC1CCC1,61,0.8653018547246045,0.4032258064516129,0.0002339818622511
CCOC(=O)c1cc2ccccc2nc1NC1CCC1C,61,0.8711644581140348,0.390625,0.0001020989348478
CCOC(=O)c1cc2ccccc2nc1NC1CCC(C)C1,61,0.8664195907687711,0.3787878787878788,0.0003133833987476
